date,organization,org_type,role,category,content,link,source
2026-05-28,Apogee Therapeutics,biotech,subject,Funding,Apogee Therapeutics가 13억 달러 자금을 확보했다.,https://www.fiercebiotech.com/biotech/apogee-bags-13b-royalty-funding-deal-push-eczema-challenger-phase-3,Fierce Biotech
2026-05-28,Blackstone Life Sciences,other,investor,Funding,Apogee Therapeutics가 13억 달러 자금을 확보했다.,https://www.fiercebiotech.com/biotech/apogee-bags-13b-royalty-funding-deal-push-eczema-challenger-phase-3,Fierce Biotech
2026-05-28,Dexcom,other,subject,Regulation,Dexcom이 도난당한 혈당 모니터를 경고했다.,https://www.fiercebiotech.com/medtech/dexcom-warns-stolen-glucose-monitors-being-sold-unauthorized-dealers,Fierce Biotech
2026-05-28,Kardigan,biotech,subject,Funding,Kardigan이 IPO를 추진하여 자금을 조달할 계획이다.,https://www.fiercebiotech.com/biotech/kardigan-itching-ipo-fund-late-stage-cardiovascular-pipeline,Fierce Biotech
2026-05-28,AstraZeneca,pharma,subject,Drug Approval,AstraZeneca의 유방암 약물 FDA 결정이 지연되었다.,https://www.fiercebiotech.com/biotech/fda-delays-ruling-astrazenecas-breast-cancer-drug-after-negative-adcomm-vote,Fierce Biotech
2026-05-28,Viridian,biotech,subject,Funding,Viridian이 눈 약물 공급을 위해 WuXi Bio와 계약했다.,https://www.fiercepharma.com/manufacturing/viridian-awaiting-fda-decision-taps-wuxi-bio-veligrotug-supply-deal,Fierce Pharma
2026-05-28,WuXi Biologics,other,partner,Funding,Viridian이 눈 약물 공급을 위해 WuXi Bio와 계약했다.,https://www.fiercepharma.com/manufacturing/viridian-awaiting-fda-decision-taps-wuxi-bio-veligrotug-supply-deal,Fierce Pharma
2026-05-28,Akeso,biotech,subject,Clinical Trial,Akeso의 ivonescimab이 ASCO에서 중요한 검증을 받는다.,https://www.fiercepharma.com/pharma/asco-preview-expectations-jacked-akeso-ivonescimab-face-scrutiny-high-stakes-plenary,Fierce Pharma
2026-05-28,Johnson & Johnson,pharma,subject,Regulation,존슨앤존슨이 56명을 해고했다.,https://www.fiercepharma.com/pharma/jj-separates-its-orthopedics-business-it-lays-56-new-jersey,Fierce Pharma
2026-05-28,CordenPharma,other,subject,Funding,CordenPharma가 GLP-1 제조 계약을 체결했다.,https://www.fiercepharma.com/manufacturing/glp-1-manufacturer-cordenpharma-strikes-deal-peptide-cdmo-lining-new-production-sites,Fierce Pharma
2026-05-28,Outlook,biotech,subject,Drug Approval,Outlook의 안과 약물 FDA 승인이 다가오고 있다.,https://www.fiercepharma.com/pharma/outlook-marches-toward-hopeful-us-nod-thrice-snubbed-eye-drug-after-chalking-fda-appeal-win,Fierce Pharma
2026-05-28,Biogen,biotech,subject,Regulation,Biogen이 이탈리아에서 시장 남용 혐의로 조사받고 있다.,https://www.fiercepharma.com/marketing/biogen-investigated-italian-regulator-over-multiple-sclerosis-market-abuse-claims,Fierce Pharma
2026-05-28,AstraZeneca,pharma,subject,Drug Approval,FDA가 AstraZeneca 유방암 약물 결정을 지연했다.,https://www.fiercepharma.com/biotech/fda-delays-ruling-astrazenecas-breast-cancer-drug-after-negative-adcomm-vote,Fierce Pharma
2026-05-28,Eli Lilly,pharma,subject,Regulation,Eli Lilly가 Noom의 GLP-1 주장에 승소했다.,https://www.fiercepharma.com/marketing/eli-lilly-wins-argument-over-nooms-glp-1-dosing-claims,Fierce Pharma
2026-05-28,Verge Labs,startup,subject,AI Drug Discovery,Verge Labs가 AI 신약 개발을 재편성했다.,https://www.biopharmadive.com/news/verge-genomics-labs-neuroscience-AI-drug-discovery/821229/,BioPharma Dive
2026-05-28,AstraZeneca,pharma,subject,Drug Approval,AstraZeneca 유방암 약물의 FDA 결정이 연기되었다.,https://www.biopharmadive.com/news/astrazeneca-camizestrant-fda-delay-breast-cancer/821193/,BioPharma Dive
2026-05-28,Nature Biotechnology,other,subject,Protein Design,QuantUMS가 단백질 정량에서 불확실성 추정을 적용했다.,https://www.nature.com/articles/s41587-026-03131-2,Nature Biotechnology
2026-05-28,KAIST,academic,author_lab,Antibody Engineering,한국 연구진이 '스마트 항체' 플랫폼을 개발했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32027,바이오타임즈
2026-05-28,연수스마트안과,hospital,subject,other,연수스마트안과가 올레이저 라섹 시스템을 도입했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32026,바이오타임즈
2026-05-28,Alcon,pharma,partner,other,연수스마트안과가 올레이저 라섹 시스템을 도입했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32026,바이오타임즈
2026-05-28,Establishment Labs,startup,subject,other,Establishment Labs 상무가 라이안 성형외과를 방문했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32022,바이오타임즈
2026-05-28,라이안 성형외과,hospital,partner,other,Establishment Labs 상무가 라이안 성형외과를 방문했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32022,바이오타임즈
2026-05-28,삼성글로벌정형외과,hospital,subject,other,삼성글로벌정형외과가 SML 컨퍼런스에 참여한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32021,바이오타임즈
2026-05-28,셀트리온,pharma,subject,Funding,셀트리온이 신약 전략을 공개했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32007,바이오타임즈
2026-05-28,리브스메드,startup,subject,other,리브스메드가 차세대 수술 로봇 ‘스타크’를 공개했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32003,바이오타임즈
2026-05-28,서지넥스,startup,subject,Funding,서지넥스가 국책과제 연구 개발 기관으로 선정되었다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32000,바이오타임즈
2026-05-28,보건복지부,govt,regulator,Funding,서지넥스가 국책과제 연구 개발 기관으로 선정되었다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32000,바이오타임즈
2026-05-28,서울대학교산학협력단,academic,other,Funding,서지넥스가 국책과제 연구 개발 기관으로 선정되었다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32000,바이오타임즈
2026-05-29,GSK,pharma,subject,Drug Approval,"GSK의 간염 B 치료제, 1/5 환자에게 기능적 치료 효과 보여.",https://www.statnews.com/2026/05/28/hepatitis-b-treatment-gsk-clinical-trials/?utm_campaign=rss,STAT News
2026-05-29,Beren Therapeutics,biotech,subject,Regulation,"FDA, Beren Therapeutics의 희귀질환 약물 검토를 연장했다.",https://www.fiercebiotech.com/biotech/fda-extends-berens-rare-disease-review-after-info-request-further-stretching-saga,Fierce Biotech
2026-05-29,Icon,biotech,subject,Regulation,"Icon, 내부 회계 조사 종료 후 수익을 재보고했다.",https://www.fiercebiotech.com/cro/icon-ends-internal-accounting-investigation-finds-overstated-revenue,Fierce Biotech
2026-05-29,Hoth Therapeutics,biotech,subject,AI Drug Discovery,"Hoth Therapeutics, AI로 방향 전환 후 주가 상승.",https://www.fiercebiotech.com/biotech/hoth-therapeutics-pivot-ai-space-sees-stock-price-rocket-after-rebrand,Fierce Biotech
2026-05-29,Human Longevity,biotech,subject,AI Drug Discovery,"Human Longevity, AI 기반 장수 연구를 위한 신회사 설립.",https://www.fiercebiotech.com/medtech/human-longevity-launches-newco-teams-insilico-ai-powered-longevity-research,Fierce Biotech
2026-05-29,Novartis,pharma,subject,Drug Development,"Novartis, 뇌로 약물을 전달하기 위한 방법을 항상 모색 중이다.",https://www.fiercebiotech.com/biotech/novartis-always-looking-further-ways-shuttle-drugs-brain-despite-run-deals,Fierce Biotech
2026-05-29,AstraZeneca,pharma,subject,Drug Approval,"AstraZeneca, 방광암 치료제 임핀지에 FDA 승인을 받았다.",https://www.fiercepharma.com/pharma/astrazeneca-gains-2nd-bladder-cancer-nod-key-expansion-imfinzi,Fierce Pharma
2026-05-29,CVS Caremark,pharma,subject,Regulation,"CVS, Eli Lilly 비만 약물의 보장을 복원했다.",https://www.fiercepharma.com/pharma/cvs-restores-coverage-eli-lilly-obesity-drugs-zepbound-foundayo,Fierce Pharma
2026-05-29,Eli Lilly,pharma,partner,Regulation,"CVS, Eli Lilly 비만 약물의 보장을 복원했다.",https://www.fiercepharma.com/pharma/cvs-restores-coverage-eli-lilly-obesity-drugs-zepbound-foundayo,Fierce Pharma
2026-05-29,PharmaEssentia,biotech,subject,Funding,"PharmaEssentia, Besremi 확장을 위해 Eric Vogel을 영입했다.",https://www.fiercepharma.com/marketing/pharmaessentia-taps-incyte-alum-eric-vogel-it-eyes-besremi-expansion,Fierce Pharma
2026-05-29,Eric Vogel,other,other,Funding,"PharmaEssentia, Besremi 확장을 위해 Eric Vogel을 영입했다.",https://www.fiercepharma.com/marketing/pharmaessentia-taps-incyte-alum-eric-vogel-it-eyes-besremi-expansion,Fierce Pharma
2026-05-29,AbbVie,pharma,subject,Drug Approval,"AbbVie, ImmunoGen의 새로운 암 치료제 FDA 승인을 받았다.",https://www.fiercepharma.com/pharma/elahere-building-steam-abbvie-nets-another-immunogen-fda-nod-rare-blood-cancer-conjugate,Fierce Pharma
2026-05-29,ImmunoGen,biotech,partner,Drug Approval,"AbbVie, ImmunoGen의 새로운 암 치료제 FDA 승인을 받았다.",https://www.fiercepharma.com/pharma/elahere-building-steam-abbvie-nets-another-immunogen-fda-nod-rare-blood-cancer-conjugate,Fierce Pharma
2026-05-29,Kaléo,biotech,subject,Funding,"Kaléo, 심각한 알레르기를 겪는 환자 이야기 캠페인을 시작했다.",https://www.fiercepharma.com/marketing/kaleo-speaks-allergy-awareness-amplify-patient-stories,Fierce Pharma
2026-05-29,Pfizer,pharma,subject,Regulation,"Pfizer의 Braftovi, EU와 캐나다에서 콜로렉탈암 승인에 성공했다.",https://www.fiercepharma.com/pharma/fierce-pharma-regulatory-tracker-2026,Fierce Pharma
2026-05-29,펩트론,biotech,subject,Funding,"펩트론, 미국당뇨병학회 기대감에 주가 급등했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32058,바이오타임즈
2026-05-29,펩트론,biotech,subject,Funding,"펩트론, ADA 2026에서 비만 치료제 발표 예정.",https://www.biotimes.co.kr/news/articleView.html?idxno=32061,바이오타임즈
2026-05-29,미니쉬테크놀로지,startup,subject,Funding,미니쉬테크놀로지가 300억 원 투자 유치했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32053,바이오타임즈
2026-05-29,VIG파트너스,other,investor,Funding,미니쉬테크놀로지가 300억 원 투자 유치했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32053,바이오타임즈
2026-05-29,봉봉성형외과,hospital,subject,Intellectual Property,"봉봉성형외과, 바이볼 상표를 중국에서 보호받는다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32052,바이오타임즈
2026-05-29,마이허브,startup,subject,AI,마이허브가 인도네시아 법인을 설립했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32051,바이오타임즈
2026-05-29,듀셀,biotech,subject,Funding,"듀셀, CFO 영입으로 2028년 IPO 준비한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32050,바이오타임즈
2026-05-29,바이오솔루션,biotech,subject,Clinical Trial,"바이오솔루션, ‘케라힐 알로’로 만성창상 시장 공략한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32049,바이오타임즈
2026-05-29,휴이노,startup,subject,AI,휴이노가 AI 심전도 솔루션 日 인증을 받았다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32048,바이오타임즈
2026-05-29,에스앤유안과,hospital,subject,Health,SNU안과가 최신 다초점 인공수정체를 도입하였다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32032,바이오타임즈
2026-05-29,지엔히어링,other,subject,Research,"지엔히어링, 세계청각학회에 참가하여 성과를 공개했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32031,바이오타임즈
2026-05-29,에이비엘바이오,biotech,subject,Clinical Trial,"에이비엘바이오, 미국 임상 1상 첫 환자 투여를 완료했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32030,바이오타임즈
2026-05-29,네옥 바이오,biotech,partner,Clinical Trial,"에이비엘바이오, 미국 임상 1상 첫 환자 투여를 완료했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32030,바이오타임즈
2026-05-29,한국기초과학지원연구원,other,subject,AI Drug Discovery,한국기초과학지원연구원이 AI 자율실험실 구축을 추진한다.,https://www.ibric.org/app/bric/news.do?no=10036312,BRIC
2026-05-29,숙명여자대학교,academic,author_lab,Protein Design,근육 세포 속 단백질을 선택적으로 제거하는 기술이 개발되었다.,https://www.ibric.org/app/bric/news.do?no=10030623,BRIC
2026-05-30,Bristol Myers Squibb,pharma,subject,Clinical Trial,"브리스톨, 다발성 골수종 긍정 데이터 발표했다.",https://www.statnews.com/2026/05/29/asco-news-day-1-multiple-myeloma-bristol-lung-cancer-pfizer/?utm_campaign=rss,STAT News
2026-05-30,Pfizer,pharma,subject,Clinical Trial,"브리스톨, 다발성 골수종 긍정 데이터 발표했다.",https://www.statnews.com/2026/05/29/asco-news-day-1-multiple-myeloma-bristol-lung-cancer-pfizer/?utm_campaign=rss,STAT News
2026-05-30,Allogene Therapeutics,biotech,subject,Regulation,올로진 CEO 데이비드 창 사임 소식이 전해졌다.,https://www.statnews.com/2026/05/29/biotech-news-allogene-ceo-david-chang-steps-down/?utm_campaign=rss,STAT News
2026-05-30,UnitedHealth,pharma,subject,Regulation,"매사추세츠, 유나이티드헬스 사기를 고발했다.",https://www.statnews.com/2026/05/29/united-healthcare-sued-massachusetts-ag-alleges-100-million-upcode-fraud-medicaid/?utm_campaign=rss,STAT News
2026-05-30,XPRIZE,other,subject,Other,세계 최대의 장수 경쟁 배후 인물에 대한 인터뷰 기사이다.,https://www.statnews.com/2026/05/29/xprize-healthspan-longevity-science-jamie-justice-q-and-a/?utm_campaign=rss,STAT News
2026-05-30,Legend Biotech,biotech,subject,Clinical Trial,전설적으로 CAR-T 플랫폼의 새 계획을 발표했다.,https://www.fiercebiotech.com/biotech/legend-scientific-founder-returns-asco-new-ambition-high-yield-non-gene-edited-car-t,Fierce Biotech
2026-05-30,AstraZeneca,pharma,subject,Clinical Trial,"아스트라제네카, 희귀 질환 약물의 데이터를 공유했다.",https://www.fiercebiotech.com/biotech/astrazeneca-after-phase-3-miss-posts-subgroup-data-behind-pitch-rare-disease-approval,Fierce Biotech
2026-05-30,Agios Pharmaceuticals,biotech,subject,Clinical Trial,"Agios, 차세대 PK 약물이 실패했으나 희망을 유지한다.",https://www.fiercebiotech.com/biotech/agios-next-gen-pk-drug-fails-blood-cancer-study-scd-ambitions-undimmed,Fierce Biotech
2026-05-30,Allogene Therapeutics,biotech,subject,Regulation,"올로진, 새로운 CEO 하에 변화를 모색 중이다.",https://www.fiercebiotech.com/biotech/chutes-ladders-allogene-swaps-cmo-new-chief-exec,Fierce Biotech
2026-05-30,Eli Lilly,pharma,subject,Clinical Trial,"릴리, 방광암 치료제 데이터 공개로 주목받고 있다.",https://www.fiercebiotech.com/biotech/asco-lilly-debuts-bladder-cancer-data-potential-padcev-challenger,Fierce Biotech
2026-05-30,Bristol Myers Squibb,pharma,subject,Clinical Trial,"BMS, CELMoD 약물이 임상 3상에서 PFS를 두 배로 증가시켰다.",https://www.fiercebiotech.com/biotech/asco-bms-celmod-drug-stands-out-doubling-pfs-ph-3-myeloma-study,Fierce Biotech
2026-05-30,Gilead,pharma,subject,Clinical Trial,"길리어드, MiroBio에서 인수한 약물 포기 소식이 전해졌다.",https://www.fiercebiotech.com/biotech/gilead-scraps-lead-arthritis-drug-405m-mirobio-buyout-latest-blow-btla-field,Fierce Biotech
2026-05-30,Pfizer,pharma,subject,Big Pharma Deal,"화이자, 100억 달러 규모의 혁신적 암 약물 개발 협약 체결했다.",https://www.fiercebiotech.com/biotech/pfizer-pays-innovent-650m-broad-bet-chinese-innovation-early-development-speed,Fierce Biotech
2026-05-30,Innovent,biotech,partner,Big Pharma Deal,"화이자, 100억 달러 규모의 혁신적 암 약물 개발 협약 체결했다.",https://www.fiercebiotech.com/biotech/pfizer-pays-innovent-650m-broad-bet-chinese-innovation-early-development-speed,Fierce Biotech
2026-05-30,MannKind,biotech,subject,Drug Approval,"MannKind, 소아용 흡입 인슐린 승인으로 판매 증대를 노린다.",https://www.fiercepharma.com/pharma/can-pediatric-expansion-finally-boost-sales-inhaled-insulin-afrezza,Fierce Pharma
2026-05-30,Pfizer,pharma,subject,Big Pharma Deal,중국 생명공학이 주목받으며 화이자와 Astellas의 계획이 공개되었다.,https://www.fiercepharma.com/pharma/fierce-pharma-asia-more-china-biotech-hawkishness-industry-leaders-meet-japan-pm,Fierce Pharma
2026-05-30,Astellas,pharma,subject,Big Pharma Deal,중국 생명공학이 주목받으며 화이자와 Astellas의 계획이 공개되었다.,https://www.fiercepharma.com/pharma/fierce-pharma-asia-more-china-biotech-hawkishness-industry-leaders-meet-japan-pm,Fierce Pharma
2026-05-30,Dizal Pharma,biotech,subject,Clinical Trial,"Dizal, EGFR 폐암 치료제에 도전장을 내밀었다.",https://www.fiercepharma.com/pharma/after-takedas-defeat-dizal-picks-baton-take-jj-egfr-lung-cancer-subtype,Fierce Pharma
2026-05-30,Philips,other,subject,Other,"필립스, MRI 기계에 디즈니 캐릭터를 활용하고 있다.",https://www.fiercepharma.com/marketing/philips-adds-spoonful-disney-sugar-ease-kids-mri-anxieties,Fierce Pharma
2026-05-30,Merck,pharma,subject,Clinical Trial,"머크, '핵심' 암 약물에 대한 중요성을 강조했다.",https://www.biopharmadive.com/news/merck-asco-2026-sac-tmt-lung-cancer-results/821500/,BioPharma Dive
2026-05-30,Bristol Myers Squibb,pharma,subject,Clinical Trial,"Bristol Myers, 차세대 혈액암 약물 데이터 공개하였다.",https://www.biopharmadive.com/news/bristol-myers-mezigdomide-asco-2026-successor-results/821509/,BioPharma Dive
2026-05-30,Replimune,biotech,subject,Clinical Trial,"Replimune, FDA 승인에 다시 도전할 예정이다.",https://www.biopharmadive.com/news/replimune-fda-approval-application-talks-stock-biotech-melanoma/821496/,BioPharma Dive
2026-05-30,Allogene Therapeutics,biotech,subject,Regulation,올로진 CEO 사임과 Agios 약물 실패 소식이 전해졌다.,https://www.biopharmadive.com/news/allogene-chang-agios-decnupaz-imfinzi-bridgebio/821367/,BioPharma Dive
2026-05-30,Agios Pharmaceuticals,biotech,subject,Regulation,올로진 CEO 사임과 Agios 약물 실패 소식이 전해졌다.,https://www.biopharmadive.com/news/allogene-chang-agios-decnupaz-imfinzi-bridgebio/821367/,BioPharma Dive
2026-05-30,Pfizer,pharma,partner,Big Pharma Deal,화이자와 이노벤트가 100억 달러 규모의 협약을 체결했다.,https://www.biopharmadive.com/news/pfizer-innovent-china-adc-cancer-drug-deal/821444/,BioPharma Dive
2026-05-30,Innovent,biotech,partner,Big Pharma Deal,화이자와 이노벤트가 100억 달러 규모의 협약을 체결했다.,https://www.biopharmadive.com/news/pfizer-innovent-china-adc-cancer-drug-deal/821444/,BioPharma Dive
2026-05-30,아이넥스코퍼레이션,startup,developer,AI Drug Discovery,아이넥스의 AI 소프트웨어가 내시경 진단 정확도를 높였다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32086,바이오타임즈
2026-05-30,유한양행,pharma,developer,Clinical Trial,유한양행이 MASH 치료제 1상 임상 IND 승인을 받았다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32084,바이오타임즈
2026-05-30,제테마,biotech,subject,Clinical Trial,제테마가 보툴리눔 톡신 중국 3상 CSR 승인을 받았다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32082,바이오타임즈
2026-05-30,알로라이프,startup,subject,Funding,알로라이프가 화상 흉터 관리 제품 뉴젤을 소개했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32081,바이오타임즈
2026-05-30,알지노믹스,biotech,subject,Funding,"알지노믹스, MSCI 한국 소형주 지수에 편입되었다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32080,바이오타임즈
2026-05-30,메모리즈헬스케어,biotech,developer,Alzheimer,메모리즈헬스케어가 알츠하이머 치료제 미국 특허를 출원했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32077,바이오타임즈
2026-05-30,아이엠비디엑스,biotech,subject,Clinical Trial,"아이엠비디엑스, ASCO에서 대장암 MRD 데이터 공개 예정이다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32073,바이오타임즈
2026-05-30,국가신약개발사업단,govt,subject,Funding,국가신약개발사업단이 바이오텍 쇼케이스를 성공적으로 개최했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32072,바이오타임즈
2026-05-30,동탄시티병원,hospital,subject,Funding,동탄시티병원이 현장교육 프로그램을 진행했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32071,바이오타임즈
2026-05-30,협성대학교,academic,partner,Funding,동탄시티병원이 현장교육 프로그램을 진행했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32071,바이오타임즈
2026-05-30,진매트릭스,biotech,developer,AI Drug Discovery,"진매트릭스, AI 기반 바이러스 생성 기술을 개발하고 특허를 출원했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32070,바이오타임즈
2026-05-30,온코닉테라퓨틱스,biotech,developer,Clinical Trial,온코닉테라퓨틱스가 자큐보 3상 진입으로 100만 달러 마일스톤 확보했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32069,바이오타임즈
2026-05-30,리브존제약,biotech,partner,Clinical Trial,온코닉테라퓨틱스가 자큐보 3상 진입으로 100만 달러 마일스톤 확보했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32069,바이오타임즈
2026-05-30,셀트리온,biotech,developer,Clinical Trial,셀트리온이 비만 치료제 영장류 시험에 돌입했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32068,바이오타임즈
2026-05-30,에피바이오텍,biotech,developer,Protein Design,에피바이오텍이 탈모 유발 단백질을 규명했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32067,바이오타임즈
2026-05-30,서울대학교,academic,partner,Protein Design,에피바이오텍이 탈모 유발 단백질을 규명했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32067,바이오타임즈
2026-05-30,효안과의원,hospital,subject,Funding,효안과의원이 스마트노바를 도입하여 회복 속도를 강화한다고 발표했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32066,바이오타임즈
2026-05-30,삼성에피스홀딩스,biotech,developer,Funding,삼성에피스홀딩스가 중국에 첫 글로벌 R&D 거점을 설립했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32065,바이오타임즈
2026-05-30,편한가,startup,subject,Funding,편한가가 톤28과 함께 학술 세미나를 개최한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32060,바이오타임즈
2026-05-30,SK바이오사이언스,biotech,subject,Funding,"SK바이오사이언스가 3,000억 원을 확보했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32064,바이오타임즈
2026-05-30,헬릭스미스,biotech,developer,Drug Approval,"헬릭스미스, 중국 첫 플라스미드 DNA 유전자치료제 허가를 받았다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32063,바이오타임즈
2026-05-30,브리스톨대학교,academic,partner,Clinical Trial,IL-6 차단 항체가 난치성 우울증 관해율을 54% 달성했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32062,바이오타임즈
2026-05-30,케임브리지대학교,academic,partner,Clinical Trial,IL-6 차단 항체가 난치성 우울증 관해율을 54% 달성했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32062,바이오타임즈
2026-05-30,바이오디피씨,biotech,developer,Funding,"바이오디피씨, 여성 건강 특허를 확보했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32057,바이오타임즈
2026-05-30,에스앤유안,other,subject,Digital Pathology,에스앤유안 정 대표가 클라레온 팬옵틱스 프로 논의했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32055,바이오타임즈
2026-05-30,서울미즈병원,hospital,subject,other,서울미즈병원이 출산준비교실을 연속 개최했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32054,바이오타임즈
2026-05-30,송파구 보건소,govt,partner,other,서울미즈병원이 출산준비교실을 연속 개최했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32054,바이오타임즈
2026-05-30,온코닉테라퓨틱스,biotech,subject,Clinical Trial,"온코닉테라퓨틱스, 中 3상 진입 마일스톤 추가 수령했다.",https://www.ibric.org/app/bric/news.do?no=10036473,BRIC
2026-05-30,HK이노엔,biotech,subject,Funding,HK이노엔이 970억 원으로 생산능력을 확대한다.,https://www.ibric.org/app/bric/news.do?no=10036447,BRIC
2026-05-31,Revolution Medicines,biotech,subject,Drug Approval,"Revolution Medicines, 췌장암 신약 FDA 승인 계획중이다.",https://www.statnews.com/2026/05/30/pancreatic-cancer-daraxonrasib-revolution-medicines-early-access-asco-2026/?utm_campaign=rss,STAT News
2026-05-31,BioNTech,biotech,partner,Clinical Trial,BioNTech/BMS와 Pfizer가 NSCLC 연구에서 갈등한다.,https://www.fiercebiotech.com/biotech/next-gen-io-race-nsclc-biontechbms-and-pfizer-split-overall-survival-scheme,Fierce Biotech
2026-05-31,Bristol Myers Squibb,pharma,partner,Clinical Trial,BioNTech/BMS와 Pfizer가 NSCLC 연구에서 갈등한다.,https://www.fiercebiotech.com/biotech/next-gen-io-race-nsclc-biontechbms-and-pfizer-split-overall-survival-scheme,Fierce Biotech
2026-05-31,Pfizer,pharma,partner,Clinical Trial,BioNTech/BMS와 Pfizer가 NSCLC 연구에서 갈등한다.,https://www.fiercebiotech.com/biotech/next-gen-io-race-nsclc-biontechbms-and-pfizer-split-overall-survival-scheme,Fierce Biotech
2026-05-31,Gilead,pharma,subject,Big Pharma Deal,"Gilead, ADC 연구에서 31억 달러 투자를 정당화했다.",https://www.fiercebiotech.com/biotech/asco-tubulis-touts-ovarian-cancer-data-attracted-gilead-buyout-deal-closes,Fierce Biotech
2026-05-31,Tubulis,biotech,target,Big Pharma Deal,"Gilead, ADC 연구에서 31억 달러 투자를 정당화했다.",https://www.fiercebiotech.com/biotech/asco-tubulis-touts-ovarian-cancer-data-attracted-gilead-buyout-deal-closes,Fierce Biotech
2026-05-31,Incyte,biotech,subject,Clinical Trial,"Incyte, DLBCL 시장에서 Monjuvi의 가능성을 주목한다.",https://www.fiercepharma.com/pharma/bispecifics-its-heels-incyte-positions-monjuvi-combo-first-line-dlbcl,Fierce Pharma
2026-05-31,Pfizer,pharma,subject,Drug Approval,"Pfizer, 전립선암에서 새로운 FDA 승리를 거뒀다.",https://www.fiercepharma.com/pharma/pfizer-one-ups-jj-talzenna-combo-claims-broad-castration-sensitive-prostate-cancer-win,Fierce Pharma
2026-05-31,원진성형외과,hospital,subject,other,"원진성형외과, 수술 후 돌봄 서비스 강화에 나선다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32075,바이오타임즈
2026-05-31,그린몬스터,startup,subject,other,"그린몬스터, 단백질 쉐이크 런칭 방송을 진행한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32029,바이오타임즈
2026-05-31,CJ온스타일,other,partner,other,"그린몬스터, 단백질 쉐이크 런칭 방송을 진행한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32029,바이오타임즈
2026-05-31,bioRxiv: Bioinformatics,academic,author_lab,AI Drug Discovery,"PRCGAP, 개인 맞춤형 암 유전자 분석 파이프라인을 개발하였다.",https://www.biorxiv.org/content/10.64898/2026.05.28.728591v1?rss=1,bioRxiv: Bioinformatics
2026-05-31,bioRxiv: Bioinformatics,academic,author_lab,other,CRC 연구에서 유전자형과 메틸화의 상호작용을 조사하였다.,https://www.biorxiv.org/content/10.64898/2026.05.27.728350v1?rss=1,bioRxiv: Bioinformatics
